"CUSIP","Security Type","Security Term","Auction Date","Issue Date","Maturity Date","Price per $100","Cash Management Bill (CMB)","Currently Outstanding","Estimated Amount of Publicly Held Maturing Securities by Type","Floating Rate","Interest Rate","Maturing Date","Offering Amount","Reopening","TIPS","Total Accepted"
"9127945N0","Bill","13-Week","06/23/1997","06/26/1997","09/25/1997","","No","","","No","","06/26/1997","$7,000,000,000","Yes","No","$10,389,397,000"
"9127945Y6","Bill","26-Week","06/23/1997","06/26/1997","12/26/1997","","No","","","No","","06/26/1997","$7,000,000,000","No","No","$11,463,803,000"
"9127944W1","Bill","52-Week","06/19/1997","06/26/1997","06/25/1998","","No","","","No","","06/26/1997","$13,000,000,000","No","No","$19,412,259,000"
"9127942U7","Bill","13-Week","06/16/1997","06/19/1997","09/18/1997","","No","","","No","","06/19/1997","$7,000,000,000","Yes","No","$10,739,385,000"
"9127945X8","Bill","26-Week","06/16/1997","06/19/1997","12/18/1997","","No","","","No","","06/19/1997","$7,000,000,000","No","No","$10,033,998,000"
"9127945M2","Bill","13-Week","06/09/1997","06/12/1997","09/11/1997","","No","","","No","","06/12/1997","$7,000,000,000","Yes","No","$10,399,120,000"
"9127942X1","Bill","26-Week","06/09/1997","06/12/1997","12/11/1997","","No","","","No","","06/12/1997","$7,000,000,000","Yes","No","$10,946,958,000"
"9127945L4","Bill","13-Week","06/02/1997","06/05/1997","09/04/1997","","No","","","No","","06/05/1997","$7,500,000,000","Yes","No","$11,519,431,000"
"9127945W0","Bill","26-Week","06/02/1997","06/05/1997","12/04/1997","","No","","","No","","06/05/1997","$7,500,000,000","No","No","$10,982,872,000"
"9127946Z2","Bill","14-Day","06/02/1997","06/03/1997","06/17/1997","","Yes","","","No","","","$30,000,000,000","No","No","$30,022,000,000"
"9128272W1","Note","5-Year","05/29/1997","06/02/1997","05/31/2002","99.513","No","","","No","6.500%","05/31/1997","$12,000,000,000","No","No","$13,475,903,000"
"9128272V3","Note","2-Year","05/28/1997","06/02/1997","05/31/1999","99.856","No","","","No","6.250%","05/31/1997","$16,500,000,000","No","No","$18,514,355,000"
"9127945K6","Bill","13-Week","05/27/1997","05/29/1997","08/28/1997","","No","","","No","","05/29/1997","$7,500,000,000","Yes","No","$11,224,656,000"
"9127945V2","Bill","26-Week","05/27/1997","05/29/1997","11/28/1997","","No","","","No","","05/29/1997","$7,500,000,000","No","No","$11,019,582,000"
"9127944V3","Bill","52-Week","05/22/1997","05/29/1997","05/28/1998","","No","","","No","","05/29/1997","$13,750,000,000","No","No","$20,807,108,000"
"9127942T0","Bill","13-Week","05/19/1997","05/22/1997","08/21/1997","","No","","","No","","05/22/1997","$7,500,000,000","Yes","No","$11,488,047,000"
"9127945U4","Bill","26-Week","05/19/1997","05/22/1997","11/20/1997","","No","","","No","","05/22/1997","$7,500,000,000","No","No","$10,484,676,000"
"9127945J9","Bill","13-Week","05/12/1997","05/15/1997","08/14/1997","","No","","","No","","05/15/1997","$7,500,000,000","Yes","No","$11,254,228,000"
"9127942W3","Bill","26-Week","05/12/1997","05/15/1997","11/13/1997","","No","","","No","","05/15/1997","$7,500,000,000","Yes","No","$11,059,912,000"
"9128272U5","Note","10-Year","05/07/1997","05/15/1997","05/15/2007","","No","","","No","6.625%","05/15/1997","$12,000,000,000","No","No","$13,950,603,000"
"9128272T8","Note","3-Year","05/06/1997","05/15/1997","05/15/2000","","No","","","No","6.375%","05/15/1997","$17,000,000,000","No","No","$20,725,851,000"
"9127945H3","Bill","13-Week","05/05/1997","05/08/1997","08/07/1997","","No","","","No","","05/08/1997","$7,000,000,000","Yes","No","$11,349,352,000"
"9127945T7","Bill","26-Week","05/05/1997","05/08/1997","11/06/1997","","No","","","No","","05/08/1997","$7,000,000,000","No","No","$10,601,962,000"
"9127945G5","Bill","13-Week","04/28/1997","05/01/1997","07/31/1997","","No","","","No","","05/01/1997","$7,000,000,000","Yes","No","$11,162,729,000"
"9127945S9","Bill","26-Week","04/28/1997","05/01/1997","10/30/1997","","No","","","No","","05/01/1997","$7,000,000,000","No","No","$10,084,970,000"
"9127944U5","Bill","52-Week","04/24/1997","05/01/1997","04/30/1998","","No","","","No","","05/01/1997","$13,750,000,000","No","No","$20,669,185,000"
"9128272S0","Note","5-Year","04/23/1997","04/30/1997","04/30/2002","99.498","No","","","No","6.625%","04/30/1997","$12,500,000,000","No","No","$14,425,504,000"
"9128272R2","Note","2-Year","04/22/1997","04/30/1997","04/30/1999","99.843","No","","","No","6.375%","04/30/1997","$17,000,000,000","No","No","$19,289,148,000"
"9127942S2","Bill","13-Week","04/21/1997","04/24/1997","07/24/1997","","No","","","No","","04/24/1997","$6,000,000,000","Yes","No","$10,033,386,000"
"9127945R1","Bill","26-Week","04/21/1997","04/24/1997","10/23/1997","","No","","","No","","04/24/1997","$6,000,000,000","No","No","$8,980,892,000"
"9127945E0","Bill","13-Week","04/14/1997","04/17/1997","07/17/1997","","No","","","No","","04/17/1997","$6,000,000,000","Yes","No","$10,080,176,000"
"9127942V5","Bill","26-Week","04/14/1997","04/17/1997","10/16/1997","","No","","","No","","04/17/1997","$6,000,000,000","Yes","No","$9,568,429,000"
"9128272M3","Note","9-Year 9-Month","04/08/1997","04/15/1997","01/15/2007","98.307","No","","","No","3.375%","","$8,000,000,000","Yes","Yes","$8,402,618,000"
"9127945F7","Bill","13-Week","04/07/1997","04/10/1997","07/10/1997","","No","","","No","","04/10/1997","$6,500,000,000","Yes","No","$11,368,646,000"
"9127945Q3","Bill","26-Week","04/07/1997","04/10/1997","10/09/1997","","No","","","No","","04/10/1997","$6,500,000,000","No","No","$10,301,123,000"
"9127944F8","Bill","14-Day","04/01/1997","04/03/1997","04/17/1997","","Yes","","","No","","","$10,000,000,000","Yes","No","$10,039,350,000"
"9127946Y5","Bill","19-Day","04/01/1997","04/03/1997","04/22/1997","","Yes","","","No","","","$17,000,000,000","No","No","$17,066,140,000"
"9127945D2","Bill","13-Week","03/31/1997","04/03/1997","07/03/1997","","No","","","No","","04/03/1997","$7,000,000,000","Yes","No","$10,833,489,000"
"9127945P5","Bill","26-Week","03/31/1997","04/03/1997","10/02/1997","","No","","","No","","04/03/1997","$7,000,000,000","No","No","$10,020,293,000"
"9127944T8","Bill","52-Week","03/26/1997","04/03/1997","04/02/1998","","No","","","No","","04/03/1997","$13,750,000,000","No","No","$19,037,362,000"
"9128272P6","Note","5-Year","03/26/1997","03/31/1997","03/31/2002","99.853","No","","","No","6.625%","03/31/1997","$12,500,000,000","No","No","$14,260,535,000"
"9128272N1","Note","2-Year","03/25/1997","03/31/1997","03/31/1999","99.963","No","","","No","6.250%","03/31/1997","$17,250,000,000","No","No","$19,743,292,000"
"9127942R4","Bill","13-Week","03/24/1997","03/27/1997","06/26/1997","","No","","","No","","03/27/1997","$11,500,000,000","Yes","No","$11,648,073,000"
"9127945N0","Bill","26-Week","03/24/1997","03/27/1997","09/25/1997","","No","","","No","","03/27/1997","$11,500,000,000","No","No","$11,528,982,000"
"9127944N1","Bill","13-Week","03/17/1997","03/20/1997","06/19/1997","","No","","","No","","03/20/1997","$11,500,000,000","Yes","No","$11,715,087,000"
"9127942U7","Bill","26-Week","03/17/1997","03/20/1997","09/18/1997","","No","","","No","","03/20/1997","$11,500,000,000","Yes","No","$11,914,391,000"
"9127944M3","Bill","13-Week","03/10/1997","03/13/1997","06/12/1997","","No","","","No","","03/13/1997","$12,000,000,000","Yes","No","$12,068,408,000"
"9127945M2","Bill","26-Week","03/10/1997","03/13/1997","09/11/1997","","No","","","No","","03/13/1997","$12,000,000,000","No","No","$12,117,497,000"
"9127944L5","Bill","13-Week","03/03/1997","03/06/1997","06/05/1997","","No","","","No","","03/06/1997","$13,000,000,000","Yes","No","$13,082,149,000"
"9127945L4","Bill","26-Week","03/03/1997","03/06/1997","09/04/1997","","No","","","No","","03/06/1997","$13,000,000,000","No","No","$13,074,947,000"
"9127944S0","Bill","52-Week","02/27/1997","03/06/1997","03/05/1998","","No","","","No","","03/06/1997","$19,250,000,000","No","No","$20,804,040,000"
"9127944F8","Bill","45-Day","02/27/1997","03/03/1997","04/17/1997","","Yes","","","No","","","$23,000,000,000","Yes","No","$23,140,380,000"
"9128272L5","Note","5-Year","02/26/1997","02/28/1997","02/28/2002","99.539","No","","","No","6.250%","02/28/1997","$12,500,000,000","No","No","$13,783,306,000"
"9128272K7","Note","2-Year","02/25/1997","02/28/1997","02/28/1999","99.981","No","","","No","5.875%","02/28/1997","$17,500,000,000","No","No","$19,880,847,000"
"9127942Q6","Bill","13-Week","02/24/1997","02/27/1997","05/29/1997","","No","","","No","","02/27/1997","$13,000,000,000","Yes","No","$13,254,179,000"
"9127945K6","Bill","26-Week","02/24/1997","02/27/1997","08/28/1997","","No","","","No","","02/27/1997","$13,000,000,000","No","No","$13,424,020,000"
"9127944K7","Bill","13-Week","02/18/1997","02/20/1997","05/22/1997","","No","","","No","","02/20/1997","$13,000,000,000","Yes","No","$13,200,171,000"
"9127942T0","Bill","26-Week","02/18/1997","02/20/1997","08/21/1997","","No","","","No","","02/20/1997","$13,000,000,000","Yes","No","$13,353,550,000"
"912810EZ7","Bond","30-Year","02/13/1997","02/18/1997","02/15/2027","","No","","","No","6.625%","02/15/1997","$10,000,000,000","No","No","$10,453,879,000"
"9128272J0","Note","10-Year","02/12/1997","02/18/1997","02/15/2007","","No","","","No","6.250%","02/15/1997","$12,000,000,000","No","No","$13,095,226,000"
"9128272H4","Note","3-Year","02/11/1997","02/18/1997","02/15/2000","","No","","","No","5.875%","02/15/1997","$17,750,000,000","No","No","$20,395,926,000"
"9127944J0","Bill","13-Week","02/10/1997","02/13/1997","05/15/1997","","No","","","No","","02/13/1997","$13,000,000,000","Yes","No","$13,087,295,000"
"9127945J9","Bill","26-Week","02/10/1997","02/13/1997","08/14/1997","","No","","","No","","02/13/1997","$13,000,000,000","No","No","$13,204,489,000"
"9127944H4","Bill","13-Week","02/03/1997","02/06/1997","05/08/1997","","No","","","No","","02/06/1997","$12,500,000,000","Yes","No","$12,519,480,000"
"9127945H3","Bill","26-Week","02/03/1997","02/06/1997","08/07/1997","","No","","","No","","02/06/1997","$12,500,000,000","No","No","$12,536,274,000"
"9127944R2","Bill","52-Week","01/30/1997","02/06/1997","02/05/1998","","No","","","No","","02/06/1997","$19,250,000,000","No","No","$20,958,644,000"
"9128272M3","Note","10-Year","01/29/1997","02/06/1997","01/15/2007","99.482","No","","","No","3.375%","","$7,000,000,000","No","Yes","$7,353,017,000"
"9127942P8","Bill","13-Week","01/27/1997","01/30/1997","05/01/1997","","No","","","No","","01/30/1997","$11,500,000,000","Yes","No","$11,557,777,000"
"9127945G5","Bill","26-Week","01/27/1997","01/30/1997","07/31/1997","","No","","","No","","01/30/1997","$11,500,000,000","No","No","$11,605,505,000"
"9128272G6","Note","5-Year","01/23/1997","01/31/1997","01/31/2002","99.683","No","","","No","6.250%","01/31/1997","$12,500,000,000","No","No","$13,432,564,000"
"9128272F8","Note","2-Year","01/22/1997","01/31/1997","01/31/1999","99.797","No","","","No","5.875%","01/31/1997","$17,500,000,000","No","No","$19,423,168,000"
"9127944G6","Bill","13-Week","01/21/1997","01/23/1997","04/24/1997","","No","","","No","","01/23/1997","$11,500,000,000","Yes","No","$11,615,946,000"
"9127942S2","Bill","26-Week","01/21/1997","01/23/1997","07/24/1997","","No","","","No","","01/23/1997","$11,500,000,000","Yes","No","$11,518,710,000"
"9127944F8","Bill","13-Week","01/13/1997","01/16/1997","04/17/1997","","No","","","No","","01/16/1997","$11,500,000,000","Yes","No","$11,639,075,000"
"9127945E0","Bill","26-Week","01/13/1997","01/16/1997","07/17/1997","","No","","","No","","01/16/1997","$11,500,000,000","No","No","$11,568,031,000"
"9127944E1","Bill","13-Week","01/06/1997","01/09/1997","04/10/1997","","No","","","No","","01/09/1997","$12,500,000,000","Yes","No","$12,615,209,000"
"9127945F7","Bill","26-Week","01/06/1997","01/09/1997","07/10/1997","","No","","","No","","01/09/1997","$12,500,000,000","No","No","$12,567,191,000"
"9127944Q4","Bill","52-Week","01/02/1997","01/09/1997","01/08/1998","","No","","","No","","01/09/1997","$19,250,000,000","No","No","$20,597,575,000"
"9127942N3","Bill","13-Week","12/30/1996","01/02/1997","04/03/1997","","No","","","No","","01/02/1997","$13,500,000,000","Yes","No","$13,514,053,000"
"9127945D2","Bill","26-Week","12/30/1996","01/02/1997","07/03/1997","","No","","","No","","01/02/1997","$13,500,000,000","No","No","$13,557,321,000"
"9127944D3","Bill","13-Week","12/23/1996","12/26/1996","03/27/1997","","No","","","No","","12/26/1996","$13,000,000,000","Yes","No","$13,008,114,000"
"9127942R4","Bill","26-Week","12/23/1996","12/26/1996","06/26/1997","","No","","","No","","12/26/1996","$13,000,000,000","Yes","No","$13,073,003,000"
"9128272E1","Note","5-Year","12/19/1996","12/31/1996","12/31/2001","99.830","No","","","No","6.125%","12/31/1996","$12,500,000,000","No","No","$13,957,580,000"
"9128272D3","Note","2-Year","12/18/1996","12/31/1996","12/31/1998","99.769","No","","","No","5.750%","12/31/1996","$18,250,000,000","No","No","$20,575,058,000"
"9127944C5","Bill","13-Week","12/16/1996","12/19/1996","03/20/1997","","No","","","No","","12/19/1996","$13,000,000,000","Yes","No","$13,006,259,000"
"9127944N1","Bill","26-Week","12/16/1996","12/19/1996","06/19/1997","","No","","","No","","12/19/1996","$13,000,000,000","No","No","$13,019,545,000"
"9127944B7","Bill","13-Week","12/09/1996","12/12/1996","03/13/1997","","No","","","No","","12/12/1996","$13,000,000,000","Yes","No","$13,034,551,000"
"9127944M3","Bill","26-Week","12/09/1996","12/12/1996","06/12/1997","","No","","","No","","12/12/1996","$13,000,000,000","No","No","$13,100,968,000"
"9127942X1","Bill","52-Week","12/05/1996","12/12/1996","12/11/1997","","No","","","No","","12/12/1996","$19,250,000,000","No","No","$20,527,767,000"
"9127942M5","Bill","13-Week","12/02/1996","12/05/1996","03/06/1997","","No","","","No","","12/05/1996","$14,000,000,000","Yes","No","$14,065,461,000"
"9127944L5","Bill","26-Week","12/02/1996","12/05/1996","06/05/1997","","No","","","No","","12/05/1996","$14,000,000,000","No","No","$14,123,857,000"
"9127946X7","Bill","14-Day","12/02/1996","12/03/1996","12/17/1996","","Yes","","","No","","","$9,000,000,000","No","No","$9,059,750,000"
"9127944A9","Bill","13-Week","11/25/1996","11/29/1996","02/27/1997","","No","","","No","","11/29/1996","$14,000,000,000","Yes","No","$14,050,577,000"
"9127942Q6","Bill","26-Week","11/25/1996","11/29/1996","05/29/1997","","No","","","No","","11/29/1996","$14,000,000,000","Yes","No","$14,062,534,000"
"9128272C5","Note","5-Year","11/20/1996","12/02/1996","11/30/2001","99.680","No","","","No","5.875%","11/30/1996","$12,500,000,000","No","No","$14,014,325,000"
"9128272B7","Note","2-Year","11/19/1996","12/02/1996","11/30/1998","99.931","No","","","No","5.625%","11/30/1996","$18,250,000,000","No","No","$20,489,594,000"
"9127943Z5","Bill","13-Week","11/18/1996","11/21/1996","02/20/1997","","No","","","No","","11/21/1996","$14,000,000,000","Yes","No","$14,131,009,000"
"9127944K7","Bill","26-Week","11/18/1996","11/21/1996","05/22/1997","","No","","","No","","11/21/1996","$14,000,000,000","No","No","$14,111,289,000"
"9127943S1","Bill","34-Day","11/13/1996","11/15/1996","12/19/1996","","Yes","","","No","","","$13,000,000,000","Yes","No","$13,217,310,000"
"9127943Y8","Bill","13-Week","11/12/1996","11/14/1996","02/13/1997","","No","","","No","","11/14/1996","$14,000,000,000","Yes","No","$14,015,185,000"
"9127944J0","Bill","26-Week","11/12/1996","11/14/1996","05/15/1997","","No","","","No","","11/14/1996","$14,000,000,000","No","No","$14,079,059,000"
"912810EY0","Bond","30-Year","11/07/1996","11/15/1996","11/15/2026","","No","","","No","6.500%","11/15/1996","$10,000,000,000","No","No","$11,470,139,000"
"9127942W3","Bill","52-Week","11/07/1996","11/14/1996","11/13/1997","","No","","","No","","11/14/1996","$19,250,000,000","No","No","$20,121,360,000"
"912827Z62","Note","9-Year 11-Month","11/06/1996","11/15/1996","10/15/2006","","No","","","No","6.500%","11/15/1996","$10,000,000,000","Yes","No","$11,471,825,000"
"912827Z96","Note","3-Year","11/05/1996","11/15/1996","11/15/1999","","No","","","No","5.875%","11/15/1996","$18,500,000,000","No","No","$22,852,060,000"
"9127942L7","Bill","13-Week","11/04/1996","11/07/1996","02/06/1997","","No","","","No","","11/07/1996","$14,000,000,000","Yes","No","$14,187,780,000"
"9127944H4","Bill","26-Week","11/04/1996","11/07/1996","05/08/1997","","No","","","No","","11/07/1996","$14,000,000,000","No","No","$14,268,702,000"
"9127943S1","Bill","48-Day","10/31/1996","11/01/1996","12/19/1996","","Yes","","","No","","","$17,000,000,000","Yes","No","$17,047,500,000"
"9127943X0","Bill","13-Week","10/28/1996","10/31/1996","01/30/1997","","No","","","No","","10/31/1996","$14,000,000,000","Yes","No","$14,194,664,000"
"9127942P8","Bill","26-Week","10/28/1996","10/31/1996","05/01/1997","","No","","","No","","10/31/1996","$14,000,000,000","Yes","No","$14,023,511,000"
"912827Z88","Note","5-Year","10/23/1996","10/31/1996","10/31/2001","99.683","No","","","No","6.250%","10/31/1996","$12,500,000,000","No","No","$14,620,705,000"
"912827Z70","Note","2-Year","10/22/1996","10/31/1996","10/31/1998","99.898","No","","","No","5.875%","10/31/1996","$18,250,000,000","No","No","$21,178,077,000"
"9127943W2","Bill","13-Week","10/21/1996","10/24/1996","01/23/1997","","No","","","No","","10/24/1996","$13,000,000,000","Yes","No","$13,103,689,000"
"9127944G6","Bill","26-Week","10/21/1996","10/24/1996","04/24/1997","","No","","","No","","10/24/1996","$13,000,000,000","No","No","$13,120,764,000"
"9127943V4","Bill","13-Week","10/15/1996","10/17/1996","01/16/1997","","No","","","No","","10/17/1996","$13,000,000,000","Yes","No","$13,004,928,000"
"9127944F8","Bill","26-Week","10/15/1996","10/17/1996","04/17/1997","","No","","","No","","10/17/1996","$13,000,000,000","No","No","$13,045,506,000"
"9127942V5","Bill","52-Week","10/10/1996","10/17/1996","10/16/1997","","No","","","No","","10/17/1996","$19,250,000,000","No","No","$20,177,637,000"
"912827Z62","Note","10-Year","10/08/1996","10/15/1996","10/15/2006","","No","","","No","6.500%","10/15/1996","$10,000,000,000","No","No","$10,979,919,000"
"9127942K9","Bill","13-Week","10/07/1996","10/10/1996","01/09/1997","","No","","","No","","10/10/1996","$13,000,000,000","Yes","No","$13,091,982,000"
"9127944E1","Bill","26-Week","10/07/1996","10/10/1996","04/10/1997","","No","","","No","","10/10/1996","$13,000,000,000","No","No","$13,145,648,000"
"9127943U6","Bill","13-Week","09/30/1996","10/03/1996","01/02/1997","","No","","","No","","10/03/1996","$13,000,000,000","Yes","No","$13,491,098,000"
"9127942N3","Bill","26-Week","09/30/1996","10/03/1996","04/03/1997","","No","","","No","","10/03/1996","$13,000,000,000","Yes","No","$13,650,338,000"
"912827Z54","Note","5-Year","09/26/1996","09/30/1996","09/30/2001","99.856","No","","","No","6.375%","09/30/1996","$12,500,000,000","No","No","$14,502,323,000"
"912827Z47","Note","2-Year","09/25/1996","09/30/1996","09/30/1998","99.851","No","","","No","6.000%","09/30/1996","$18,250,000,000","No","No","$21,436,217,000"
"9127943T9","Bill","13-Week","09/23/1996","09/26/1996","12/26/1996","","No","","","No","","09/26/1996","$11,500,000,000","Yes","No","$11,566,454,000"
"9127944D3","Bill","26-Week","09/23/1996","09/26/1996","03/27/1997","","No","","","No","","09/26/1996","$11,500,000,000","No","No","$11,531,957,000"
"9127943S1","Bill","13-Week","09/16/1996","09/19/1996","12/19/1996","","No","","","No","","09/19/1996","$11,000,000,000","Yes","No","$11,070,369,000"
"9127944C5","Bill","26-Week","09/16/1996","09/19/1996","03/20/1997","","No","","","No","","09/19/1996","$11,000,000,000","No","No","$11,081,635,000"
"9127942U7","Bill","52-Week","09/12/1996","09/19/1996","09/18/1997","","No","","","No","","09/19/1996","$19,250,000,000","No","No","$19,892,866,000"
"9127942B9","Bill","13-Week","09/09/1996","09/12/1996","12/12/1996","","No","","","No","","09/12/1996","$11,000,000,000","Yes","No","$11,055,771,000"
"9127944B7","Bill","26-Week","09/09/1996","09/12/1996","03/13/1997","","No","","","No","","09/12/1996","$11,000,000,000","No","No","$11,170,651,000"
"9127943R3","Bill","13-Week","09/03/1996","09/05/1996","12/05/1996","","No","","","No","","09/05/1996","$12,000,000,000","Yes","No","$12,066,356,000"
"9127942M5","Bill","26-Week","09/03/1996","09/05/1996","03/06/1997","","No","","","No","","09/05/1996","$12,000,000,000","Yes","No","$12,094,076,000"
"9127946W9","Bill","14-Day","08/29/1996","09/03/1996","09/17/1996","","Yes","","","No","","","$30,000,000,000","No","No","$30,010,400,000"
"912827Z39","Note","5-Year","08/28/1996","09/03/1996","08/31/2001","99.715","No","","","No","6.500%","08/31/1996","$12,500,000,000","No","No","$13,976,858,000"
"912827Z21","Note","2-Year","08/27/1996","09/03/1996","08/31/1998","99.917","No","","","No","6.125%","08/31/1996","$18,750,000,000","No","No","$21,886,354,000"
"9127943Q5","Bill","13-Week","08/26/1996","08/29/1996","11/29/1996","","No","","","No","","08/29/1996","$12,000,000,000","Yes","No","$12,001,518,000"
"9127944A9","Bill","26-Week","08/26/1996","08/29/1996","02/27/1997","","No","","","No","","08/29/1996","$12,000,000,000","No","No","$12,038,654,000"
"9127943P7","Bill","13-Week","08/19/1996","08/22/1996","11/21/1996","","No","","","No","","08/22/1996","$12,500,000,000","Yes","No","$12,818,968,000"
"9127943Z5","Bill","26-Week","08/19/1996","08/22/1996","02/20/1997","","No","","","No","","08/22/1996","$12,500,000,000","No","No","$12,998,799,000"
"9127942T0","Bill","52-Week","08/15/1996","08/22/1996","08/21/1997","","No","","","No","","08/22/1996","$19,250,000,000","No","No","$20,557,395,000"
"9127942A1","Bill","13-Week","08/12/1996","08/15/1996","11/14/1996","","No","","","No","","08/15/1996","$12,500,000,000","Yes","No","$12,600,281,000"
"9127943Y8","Bill","26-Week","08/12/1996","08/15/1996","02/13/1997","","No","","","No","","08/15/1996","$12,500,000,000","No","No","$12,529,620,000"
"912810EX2","Bond","30-Year","08/08/1996","08/15/1996","08/15/2026","","No","","","No","6.750%","08/15/1996","$10,000,000,000","No","No","$10,900,848,000"
"912827Y55","Note","9-Year 11-Month","08/07/1996","08/15/1996","07/15/2006","","No","","","No","7.000%","08/15/1996","$10,000,000,000","Yes","No","$11,200,028,000"
"912827Y89","Note","3-Year","08/06/1996","08/15/1996","08/15/1999","","No","","","No","6.000%","08/15/1996","$19,000,000,000","No","No","$22,668,403,000"
"9127943N2","Bill","13-Week","08/05/1996","08/08/1996","11/07/1996","","No","","","No","","08/08/1996","$13,000,000,000","Yes","No","$13,245,010,000"
"9127942L7","Bill","26-Week","08/05/1996","08/08/1996","02/06/1997","","No","","","No","","08/08/1996","$13,000,000,000","Yes","No","$13,069,502,000"
"9127943M4","Bill","13-Week","07/29/1996","08/01/1996","10/31/1996","","No","","","No","","08/01/1996","$13,000,000,000","Yes","No","$13,044,666,000"
"9127943X0","Bill","26-Week","07/29/1996","08/01/1996","01/30/1997","","No","","","No","","08/01/1996","$13,000,000,000","No","No","$13,158,411,000"
"912827Y71","Note","5-Year","07/24/1996","07/31/1996","07/31/2001","100.000","No","","","No","6.625%","07/31/1996","$12,500,000,000","No","No","$14,110,193,000"
"912827Y63","Note","2-Year","07/23/1996","07/31/1996","07/31/1998","99.930","No","","","No","6.250%","07/31/1996","$18,750,000,000","No","No","$21,502,774,000"
"9127943L6","Bill","13-Week","07/22/1996","07/25/1996","10/24/1996","","No","","","No","","07/25/1996","$13,500,000,000","Yes","No","$13,644,382,000"
"9127943W2","Bill","26-Week","07/22/1996","07/25/1996","01/23/1997","","No","","","No","","07/25/1996","$13,500,000,000","No","No","$14,026,998,000"
"9127942S2","Bill","52-Week","07/18/1996","07/25/1996","07/24/1997","","No","","","No","","07/25/1996","$19,250,000,000","No","No","$20,167,564,000"
"912794Z98","Bill","13-Week","07/15/1996","07/18/1996","10/17/1996","","No","","","No","","07/18/1996","$14,000,000,000","Yes","No","$14,279,339,000"
"9127943V4","Bill","26-Week","07/15/1996","07/18/1996","01/16/1997","","No","","","No","","07/18/1996","$14,000,000,000","No","No","$14,509,760,000"
"912827Y55","Note","10-Year","07/09/1996","07/15/1996","07/15/2006","","No","","","No","7.000%","07/15/1996","$10,000,000,000","No","No","$11,525,896,000"
"9127943K8","Bill","13-Week","07/08/1996","07/11/1996","10/10/1996","","No","","","No","","07/11/1996","$14,500,000,000","Yes","No","$14,596,482,000"
"9127942K9","Bill","26-Week","07/08/1996","07/11/1996","01/09/1997","","No","","","No","","07/11/1996","$14,500,000,000","Yes","No","$14,641,582,000"
"9127943J1","Bill","13-Week","07/01/1996","07/05/1996","10/03/1996","","No","","","No","","07/05/1996","$14,500,000,000","Yes","No","$14,764,082,000"
"9127943U6","Bill","26-Week","07/01/1996","07/05/1996","01/02/1997","","No","","","No","","07/05/1996","$14,500,000,000","No","No","$15,021,477,000"
"912827Y48","Note","5-Year","06/26/1996","07/01/1996","06/30/2001","99.795","No","","","No","6.625%","06/30/1996","$12,500,000,000","No","No","$14,250,648,000"
"912827Y30","Note","2-Year","06/25/1996","07/01/1996","06/30/1998","99.908","No","","","No","6.250%","06/30/1996","$18,750,000,000","No","No","$21,985,031,000"
"9127943H5","Bill","13-Week","06/24/1996","06/27/1996","09/26/1996","","No","","","No","","06/27/1996","$13,000,000,000","Yes","No","$13,079,752,000"
"9127943T9","Bill","26-Week","06/24/1996","06/27/1996","12/26/1996","","No","","","No","","06/27/1996","$13,000,000,000","No","No","$13,125,977,000"
"9127942R4","Bill","52-Week","06/20/1996","06/27/1996","06/26/1997","","No","","","No","","06/27/1996","$19,250,000,000","No","No","$19,578,382,000"
"912794Z80","Bill","13-Week","06/17/1996","06/20/1996","09/19/1996","","No","","","No","","06/20/1996","$13,500,000,000","Yes","No","$13,587,526,000"
"9127943S1","Bill","26-Week","06/17/1996","06/20/1996","12/19/1996","","No","","","No","","06/20/1996","$13,500,000,000","No","No","$13,532,100,000"
"9127943G7","Bill","13-Week","06/10/1996","06/13/1996","09/12/1996","","No","","","No","","06/13/1996","$15,500,000,000","Yes","No","$15,726,581,000"
"9127942B9","Bill","26-Week","06/10/1996","06/13/1996","12/12/1996","","No","","","No","","06/13/1996","$15,500,000,000","Yes","No","$15,574,277,000"
"9127943F9","Bill","13-Week","06/03/1996","06/06/1996","09/05/1996","","No","","","No","","06/06/1996","$14,500,000,000","Yes","No","$14,554,786,000"
"9127943R3","Bill","26-Week","06/03/1996","06/06/1996","12/05/1996","","No","","","No","","06/06/1996","$14,500,000,000","No","No","$14,694,257,000"
"912794Z31","Bill","10-Day","05/30/1996","06/03/1996","06/13/1996","","Yes","","","No","","","$7,000,000,000","Yes","No","$7,010,500,000"
"9127946V1","Bill","15-Day","05/30/1996","06/03/1996","06/18/1996","","Yes","","","No","","","$23,000,000,000","No","No","$23,086,200,000"
"912827Y22","Note","5-Year","05/30/1996","05/31/1996","05/31/2001","99.727","No","","","No","6.500%","05/31/1996","$12,500,000,000","No","No","$13,700,550,000"
"912827X98","Note","2-Year","05/29/1996","05/31/1996","05/31/1998","99.902","No","","","No","6.000%","05/31/1996","$18,750,000,000","No","No","$21,066,923,000"
"9127943E2","Bill","13-Week","05/28/1996","05/30/1996","08/29/1996","","No","","","No","","05/30/1996","$14,000,000,000","Yes","No","$14,104,092,000"
"9127943Q5","Bill","26-Week","05/28/1996","05/30/1996","11/29/1996","","No","","","No","","05/30/1996","$14,000,000,000","No","No","$14,069,991,000"
"9127942Q6","Bill","52-Week","05/23/1996","05/30/1996","05/29/1997","","No","","","No","","05/30/1996","$19,250,000,000","No","No","$19,301,289,000"
